name,growthRate,region,district,archived,externalID,uuid
Dreba,0,Thüringen,LK Saale-Orla-Kreis,0,16075018,0993be7d-26ab-5f87-b8da-a1d28d095fdc
Dragensdorf,0,Thüringen,LK Saale-Orla-Kreis,0,16075017,13aab1b9-c6c0-5815-b0a1-4b60032db880
Döbritz,0,Thüringen,LK Saale-Orla-Kreis,0,16075016,79558ae9-ada4-5b05-8579-ee9e3008c525
Dittersdorf,0,Thüringen,LK Saale-Orla-Kreis,0,16075014,1646384d-049a-591d-8c35-8809654284e5
Crispendorf,0,Thüringen,LK Saale-Orla-Kreis,0,16075013,04f10275-6255-53d5-9189-3d9c33829b8b
Chursdorf,0,Thüringen,LK Saale-Orla-Kreis,0,16075012,530696e8-5373-526f-b015-eaa5fd12ae13
Burgk,0,Thüringen,LK Saale-Orla-Kreis,0,16075009,69a1bebf-c291-5520-b518-09a5bea36539
Bucha,0,Thüringen,LK Saale-Orla-Kreis,0,16075008,538e3d75-17f3-5070-9263-5d92846348f1
Breitenhain,0,Thüringen,LK Saale-Orla-Kreis,0,16075007,c0df3874-9ddf-59d0-b180-5bc63ecc38b8
Bodelwitz,0,Thüringen,LK Saale-Orla-Kreis,0,16075006,1d4e8082-7f2c-596f-9579-1dc050a5d3a6
Blankenstein,0,Thüringen,LK Saale-Orla-Kreis,0,16075004,0a1eb07c-6e0d-53e9-a6f1-98cc79fe873d
Blankenberg,0,Thüringen,LK Saale-Orla-Kreis,0,16075003,060f0a48-f16f-5bb6-92b5-8856090981dc
Birkenhügel,0,Thüringen,LK Saale-Orla-Kreis,0,16075002,eee8e455-215c-5991-bc35-4da24f03c24f
"Schkölen, St",0,Thüringen,LK Saale-Holzland-Kreis,0,16074116,7bc2e383-feca-5c16-bff9-deaf17a723e3
Zöllnitz,0,Thüringen,LK Saale-Holzland-Kreis,0,16074114,4703e73c-a054-5393-a882-2992e8ea84ad
Zimmern,0,Thüringen,LK Saale-Holzland-Kreis,0,16074113,fa5225b0-9b9c-5a7d-a770-1bf06e1f9cab
Wichmar,0,Thüringen,LK Saale-Holzland-Kreis,0,16074112,00ebd100-b3a5-56b5-825e-1dd278a2a967
Weißenborn,0,Thüringen,LK Saale-Holzland-Kreis,0,16074109,8f411c95-bb08-50ae-8fe0-5acbdacd2cf0
Weißbach,0,Thüringen,LK Saale-Holzland-Kreis,0,16074108,43bbfa24-e017-50c5-99bd-6f915c7ad8af
Waltersdorf,0,Thüringen,LK Saale-Holzland-Kreis,0,16074107,ee80dde6-3424-5241-b9f0-4309dc34b968
Walpernhain,0,Thüringen,LK Saale-Holzland-Kreis,0,16074106,139fab2e-09f9-57c2-8935-8275dc611a45
Waldeck,0,Thüringen,LK Saale-Holzland-Kreis,0,16074105,92f51da2-d8a8-5356-95f0-b0cb445dfeae
Unterbodnitz,0,Thüringen,LK Saale-Holzland-Kreis,0,16074104,6863c324-67e0-532b-9de6-15143c84df4b
Tröbnitz,0,Thüringen,LK Saale-Holzland-Kreis,0,16074103,e0d5cf1c-1ccd-5fa9-85d0-0927b72eeeee
Trockenborn-Wolfersdorf,0,Thüringen,LK Saale-Holzland-Kreis,0,16074102,e3ac572e-7157-51be-aae7-718c49a3b3b7
Tissa,0,Thüringen,LK Saale-Holzland-Kreis,0,16074101,ed723a30-06dc-559d-928a-3a71ff468866
Thierschneck,0,Thüringen,LK Saale-Holzland-Kreis,0,16074099,1fb038aa-9c3c-5c64-9e42-12e858a98daf
Tautenhain,0,Thüringen,LK Saale-Holzland-Kreis,0,16074098,a45a7327-4528-549a-9650-596f15167a05
Tautendorf,0,Thüringen,LK Saale-Holzland-Kreis,0,16074097,cb095f73-85ef-559a-904e-1dc93ab05a54
Tautenburg,0,Thüringen,LK Saale-Holzland-Kreis,0,16074096,2f21153e-0e79-5925-b0a6-9489d1ebc179
Sulza,0,Thüringen,LK Saale-Holzland-Kreis,0,16074095,0eb6f3a4-e66f-5908-8ec1-c9e6ec655406
"Stroda, St",0,Thüringen,LK Saale-Holzland-Kreis,0,16074094,af4f50af-13a6-5f2a-bbce-83e7311ddc76
St.Gangloff,0,Thüringen,LK Saale-Holzland-Kreis,0,16074093,b88929a3-485c-56d1-a69d-9f8200900cb2
Silbitz,0,Thüringen,LK Saale-Holzland-Kreis,0,16074092,8db9f979-d135-5374-b889-9f809ec94e63
Serba,0,Thüringen,LK Saale-Holzland-Kreis,0,16074091,a22787e8-815b-5b5d-86e0-5b8c4fb19ddb
Seitenroda,0,Thüringen,LK Saale-Holzland-Kreis,0,16074089,18597f0d-399b-57df-96d9-4e7bf80a69cd
Schöps,0,Thüringen,LK Saale-Holzland-Kreis,0,16074087,52d57552-bbfd-50d1-853b-f2e7899fd411
Schöngleina,0,Thüringen,LK Saale-Holzland-Kreis,0,16074086,a9ef9ad5-0106-5188-b603-c8991a411089
Schlöben,0,Thüringen,LK Saale-Holzland-Kreis,0,16074085,a0b71671-734f-5be9-87fd-cb58fb7dd371
Schleifreisen,0,Thüringen,LK Saale-Holzland-Kreis,0,16074084,c60dda8d-a3a6-5fd0-90fb-a2ad04e08f92
Scheiditz,0,Thüringen,LK Saale-Holzland-Kreis,0,16074082,760a1be3-01c5-5f23-aa94-7b37db5699e7
Ruttersdorf-Lotschen,0,Thüringen,LK Saale-Holzland-Kreis,0,16074081,ff0cf972-5cab-5a84-8d21-cd1466fab65c
Rothenstein,0,Thüringen,LK Saale-Holzland-Kreis,0,16074079,7477b11a-a8b2-56c8-a0fc-41d34105adcf
Renthendorf,0,Thüringen,LK Saale-Holzland-Kreis,0,16074077,0d98cc18-3a89-5793-99a2-af06a45a62cc
Reinstädt,0,Thüringen,LK Saale-Holzland-Kreis,0,16074076,3112a086-9f69-5968-9f05-4c3a501b3097
Reichenbach,0,Thüringen,LK Saale-Holzland-Kreis,0,16074075,bf421926-ce78-511b-a6e6-1bf22600d491
Rausdorf,0,Thüringen,LK Saale-Holzland-Kreis,0,16074074,75c9169b-2fce-5fd6-be4b-9aca9503b06f
Rauschwitz,0,Thüringen,LK Saale-Holzland-Kreis,0,16074073,6e0e24ee-9292-5374-a177-648a1605da45
Rauda,0,Thüringen,LK Saale-Holzland-Kreis,0,16074072,66b1c3c4-4e00-51a5-b76f-e193368828d8
Rattelsdorf,0,Thüringen,LK Saale-Holzland-Kreis,0,16074071,e28a8c16-68ab-5b95-8452-2a5e96f968b5
Quirla,0,Thüringen,LK Saale-Holzland-Kreis,0,16074069,8da3700e-d84e-570d-9563-c797fc114473
Poxdorf,0,Thüringen,LK Saale-Holzland-Kreis,0,16074068,add27deb-4703-52bf-9292-b26a5ef9ae4a
Petersberg,0,Thüringen,LK Saale-Holzland-Kreis,0,16074067,1f95de2f-6b19-58e4-b836-4b75e369de9f
Ottendorf,0,Thüringen,LK Saale-Holzland-Kreis,0,16074066,ee232cde-bd05-57fa-8563-b875da4f6c55
"Orlamünde, St",0,Thüringen,LK Saale-Holzland-Kreis,0,16074065,267694c5-4e98-5bcb-b22a-2d1f2cbffe93
Oberbodnitz,0,Thüringen,LK Saale-Holzland-Kreis,0,16074064,5d669c04-7942-5165-b74f-854940eafc62
Neuengönna,0,Thüringen,LK Saale-Holzland-Kreis,0,16074063,a58f2e34-c829-5700-851f-2ce3c832512c
Nausnitz,0,Thüringen,LK Saale-Holzland-Kreis,0,16074061,dcc5d295-3766-5630-bc74-78f75cee1b7f
Mörsdorf,0,Thüringen,LK Saale-Holzland-Kreis,0,16074059,a665b53c-ce93-518b-a354-51a9534b8dc7
Möckern,0,Thüringen,LK Saale-Holzland-Kreis,0,16074058,b6d814a8-4bd2-5f0a-ae09-52ee27e0830a
Milda,0,Thüringen,LK Saale-Holzland-Kreis,0,16074057,595c3bc6-03b1-523d-b232-b4d1f51361a6
Meusebach,0,Thüringen,LK Saale-Holzland-Kreis,0,16074056,644329f9-a2f1-5468-93f2-d8af82c7b77f
Mertendorf,0,Thüringen,LK Saale-Holzland-Kreis,0,16074055,0c6324a6-a5d3-5bf4-a095-5ee2cb79ea64
Löberschütz,0,Thüringen,LK Saale-Holzland-Kreis,0,16074054,1d04bc40-f767-5f96-86e9-d4cae5d6cff2
Lippersdorf-Erdmannsdorf,0,Thüringen,LK Saale-Holzland-Kreis,0,16074053,74379459-3063-56be-a327-869008b1069f
Lindig,0,Thüringen,LK Saale-Holzland-Kreis,0,16074052,14fa5333-d0ee-5dfe-b745-30eaa7e97b76
Lehesten,0,Thüringen,LK Saale-Holzland-Kreis,0,16074051,5dcb1ed1-83df-5d34-b14c-8e89b8b42a00
Laasdorf,0,Thüringen,LK Saale-Holzland-Kreis,0,16074049,1609c85d-03a1-558d-8b7d-6600d16ecfda
Kleineutersdorf,0,Thüringen,LK Saale-Holzland-Kreis,0,16074048,394ebaae-1592-52c9-b1c0-77b3f483d9c2
Kleinebersdorf,0,Thüringen,LK Saale-Holzland-Kreis,0,16074047,4481c68b-80c7-53dc-a766-85ef4e3ade15
Kleinbockedra,0,Thüringen,LK Saale-Holzland-Kreis,0,16074046,b7a11c5f-9f9a-5c4f-9cba-db1ebe5156d6
Karlsdorf,0,Thüringen,LK Saale-Holzland-Kreis,0,16074045,758009f1-9198-5034-8108-b1f22793f960
"Kahla, St",0,Thüringen,LK Saale-Holzland-Kreis,0,16074044,f53ca1d2-44ff-56e5-b348-aebfc828abbd
Jenalöbnitz,0,Thüringen,LK Saale-Holzland-Kreis,0,16074043,82fb0374-011f-51c0-acb3-aa29437443a3
Hummelshain,0,Thüringen,LK Saale-Holzland-Kreis,0,16074042,9af6627f-0767-5690-abbb-ab69aa1d30af
"Hermsdorf, St",0,Thüringen,LK Saale-Holzland-Kreis,0,16074041,c5f7ee16-e798-53a2-b756-aed72aa5d081
Heideland,0,Thüringen,LK Saale-Holzland-Kreis,0,16074039,e82ccc9a-bfe4-5f92-aa90-dc55fde835cf
Hartmannsdorf,0,Thüringen,LK Saale-Holzland-Kreis,0,16074038,1724ff2b-efcd-50d6-9c63-fbfdf4eb936f
Hainspitz,0,Thüringen,LK Saale-Holzland-Kreis,0,16074037,a5eddbec-0f2a-5cce-9a0b-e9956861de87
Hainichen,0,Thüringen,LK Saale-Holzland-Kreis,0,16074036,dde0c13b-2f49-56d2-bf92-52cb1099bfbf
Gumperda,0,Thüringen,LK Saale-Holzland-Kreis,0,16074034,751dae19-4063-549f-90a4-f4300b65ef1c
Großpürschütz,0,Thüringen,LK Saale-Holzland-Kreis,0,16074033,b4eb2660-195a-5717-9f0e-3ade07d85157
Großlöbichau,0,Thüringen,LK Saale-Holzland-Kreis,0,16074032,44c90281-cf5f-5739-9b5f-b482ec4ef421
Großeutersdorf,0,Thüringen,LK Saale-Holzland-Kreis,0,16074031,46887ef1-fed9-53df-9310-67d4aa9700ee
Großbockedra,0,Thüringen,LK Saale-Holzland-Kreis,0,16074029,6d0291bb-7a65-582f-967a-57a84f11350a
Graitschen b. Bürgel,0,Thüringen,LK Saale-Holzland-Kreis,0,16074028,fe4bdcb8-1afd-57e4-9bca-71255144215e
Golmsdorf,0,Thüringen,LK Saale-Holzland-Kreis,0,16074026,fac7354e-955d-5093-808d-d3b1f07b244a
Gösen,0,Thüringen,LK Saale-Holzland-Kreis,0,16074025,b82fe92e-29c4-533d-b0c1-10ce118a7f8f
Gneus,0,Thüringen,LK Saale-Holzland-Kreis,0,16074024,c77777dd-b823-507c-878c-f821cd697177
Geisenhain,0,Thüringen,LK Saale-Holzland-Kreis,0,16074022,b59e4dd3-dd13-5937-ba74-0d3329e05c0f
Freienorla,0,Thüringen,LK Saale-Holzland-Kreis,0,16074021,8c25152c-1ffd-510c-bcae-8a3c98111524
Frauenprießnitz,0,Thüringen,LK Saale-Holzland-Kreis,0,16074019,42761b34-4bb7-50c5-8886-c31d19739f23
"Eisenberg, St",0,Thüringen,LK Saale-Holzland-Kreis,0,16074018,a8dd944b-8b7d-5381-972d-c537c0fa0657
Eineborn,0,Thüringen,LK Saale-Holzland-Kreis,0,16074017,4a4c3226-d207-5d50-a7fa-a8aba28183ad
Eichenberg,0,Thüringen,LK Saale-Holzland-Kreis,0,16074016,cd932a0c-5500-5b06-af48-508b27c685e6
Crossen an der Elster,0,Thüringen,LK Saale-Holzland-Kreis,0,16074012,2d6d4a59-bae7-5345-81b5-c1b37a206834
"Dornburg-Camburg, St",0,Thüringen,LK Saale-Holzland-Kreis,0,16074011,6ea52776-4486-5906-82d2-e19cc06aca84
"Bürgel, St",0,Thüringen,LK Saale-Holzland-Kreis,0,16074009,14325f16-5b68-5ac3-945c-01dac06e2f13
Bucha,0,Thüringen,LK Saale-Holzland-Kreis,0,16074008,3498807f-bf3e-5dc1-83cf-518bca0164ca
Bremsnitz,0,Thüringen,LK Saale-Holzland-Kreis,0,16074007,1408a41d-4005-5579-9aa2-d91fdce91a15
Bollberg,0,Thüringen,LK Saale-Holzland-Kreis,0,16074006,244adc96-564d-5cf9-869b-95d921a9598b
Bobeck,0,Thüringen,LK Saale-Holzland-Kreis,0,16074005,5a72cc97-0e48-57ac-8dab-dd750f8e513b
Bibra,0,Thüringen,LK Saale-Holzland-Kreis,0,16074004,a05955ea-59ac-5e27-b3b7-bdfe3c63a7d3
Bad Klosterlausnitz,0,Thüringen,LK Saale-Holzland-Kreis,0,16074003,17cc4ff6-5802-5db0-8fec-a40a25d7a6e8
Altenberga,0,Thüringen,LK Saale-Holzland-Kreis,0,16074002,fac53be2-4202-5899-ba3a-dcc86745d37f
Albersdorf,0,Thüringen,LK Saale-Holzland-Kreis,0,16074001,2f7ef921-dd12-50ba-8894-824fb8672109
"Schwarzatal, St",0,Thüringen,LK Saalfeld-Rudolstadt,0,16073113,b83bb8be-18a5-5793-b854-abcd06ca2fc6
Unterwellenborn,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073111,24e023c3-b1db-57ce-aad6-2818c5dacf9f
Uhlstädt-Kirchhasel,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073109,eaba33c9-6598-5859-9734-5621b6da3592
Saalfelder Höhe,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073108,e1290744-73a2-54fd-b5d9-e936a2f39a50
Drognitz,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073107,964809ca-6684-5bfb-887c-e174294c0faf
"Leutenberg, St",0,Thüringen,LK Saalfeld-Rudolstadt,0,16073106,7774c606-0082-5efc-bdff-04b04f92bc0e
"Remda-Teichel, St",0,Thüringen,LK Saalfeld-Rudolstadt,0,16073105,aac98b40-1ba9-51c2-9310-0cc56d692391
Wittgendorf,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073101,3ccb17f8-3510-5fe4-a8ed-aa5417900e5b
Unterweißbach,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073094,ccac94fb-241e-5451-ae52-7e41b1888a1a
Sitzendorf,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073084,cdf04278-6ee7-574e-8909-61ba5db8bef1
Schwarzburg,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073082,b6567d2c-176f-53ed-b1ac-907ebc686d19
Schmiedefeld,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073079,3638c9c6-c771-5670-82e8-8ba495bdd1da
"Saalfeld/Saale, St",0,Thüringen,LK Saalfeld-Rudolstadt,0,16073077,c89acdc7-745e-58cb-8e28-b439d206f78e
"Rudolstadt, St",0,Thüringen,LK Saalfeld-Rudolstadt,0,16073076,d9bcc909-c70a-5f93-9771-806ed05f03e3
Rottenbach,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073075,3928e008-d3d7-530a-bcf3-34f55a0f07a7
Rohrbach,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073074,4c2657ab-6573-585a-b673-73cf90e942dc
Reichmannsdorf,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073068,6e502c90-fff1-5228-b71d-527f46d307ce
Probstzella,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073067,3692abec-36fe-5031-a00b-d9a16fbede97
Piesau,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073066,4b790a38-5ab2-56df-b989-3217a03d1c38
"Oberweißbach/Thür. Wald, St",0,Thüringen,LK Saalfeld-Rudolstadt,0,16073065,28a0cc0a-5318-5723-be8e-0c66f8a6a7ba
Oberhain,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073063,eab098ac-9bde-567d-9b11-4d56029a93a5
Meuselbach-Schwarzmühle,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073056,541f113a-cb16-539c-a788-585285a6857e
Meura,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073055,2d047b84-5381-5712-aede-4b7429e59082
Mellenbach-Glasbach,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073054,1dd4bd8f-7825-58fa-868f-4087452616d3
Lichte,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073049,e6b10ffe-17af-56ef-a5d0-bdf9fa4d208e
"Lehesten, St",0,Thüringen,LK Saalfeld-Rudolstadt,0,16073046,21b4e463-bb4e-5e1a-be5e-e96586b91b8e
"Königsee, St",0,Thüringen,LK Saalfeld-Rudolstadt,0,16073042,ec07d887-2e5c-519f-aa05-5d5026324c12
Kaulsdorf,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073038,e408f671-d027-57a3-92b5-9dd7e8c466a2
Katzhütte,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073037,d32b64c1-8a9d-524e-b0ac-1e7f1152cfd1
Kamsdorf,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073036,6963334b-5a6a-55d8-a5aa-f306cd7aaae4
Hohenwarte,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073035,ac939aed-ec13-55f3-8b11-73d3db443197
"Gräfenthal, St",0,Thüringen,LK Saalfeld-Rudolstadt,0,16073028,f9b0fe19-a7b0-57c8-bdaa-de9957050e97
Dröbischau,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073021,a58fa147-a49a-53c8-a354-489651ae8d91
Döschnitz,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073017,b9157df7-54ff-5831-90b3-ed6eea6bb59a
Deesbach,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073014,b21cfb96-d643-5809-aafe-d099edf6fd1f
Cursdorf,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073013,ef2aace7-98e3-5d4b-8885-1630867d4911
Bechstedt,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073006,d744c5e7-e5db-5654-b81f-09f22a2a103d
"Bad Blankenburg, St",0,Thüringen,LK Saalfeld-Rudolstadt,0,16073005,e1c9ba6d-f35c-5055-bb13-64080220a8f0
Arnsgereuth,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073004,543949dc-3f5e-5b3a-9594-1d9061fe6bde
Altenbeuthen,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073002,7e32beb4-467b-583f-a47b-e8f6b2cf5f03
Allendorf,0,Thüringen,LK Saalfeld-Rudolstadt,0,16073001,b4252322-d2d5-595d-ae2f-0100f1c312a2
Frankenblick,0,Thüringen,LK Sonneberg,0,16072023,b070e661-6319-5a0c-ab2f-bca5b0c7a3c3
Oberland am Rennsteig,0,Thüringen,LK Sonneberg,0,16072022,f02642ea-ebd5-56b8-9de7-3e2201a029b2
Steinheid,0,Thüringen,LK Sonneberg,0,16072021,43ff0122-d58c-530a-b938-01c66156b973
"Steinach, St",0,Thüringen,LK Sonneberg,0,16072019,b9b966d3-99cb-5f4a-a6e7-367c63785506
"Sonneberg, St",0,Thüringen,LK Sonneberg,0,16072018,a0b25fe8-d482-5710-b3dc-b6e70517dead
Siegmundsburg,0,Thüringen,LK Sonneberg,0,16072017,fad690a8-e84d-5470-9380-bada5b80d4ad
Scheibe-Alsbach,0,Thüringen,LK Sonneberg,0,16072016,9dd129f5-65b8-58fc-b07f-6ee8a7db6b31
"Schalkau, St",0,Thüringen,LK Sonneberg,0,16072015,9954e182-2698-53af-8e4c-cedcfe6fa965
Neuhaus-Schierschnitz,0,Thüringen,LK Sonneberg,0,16072014,bdbf2ccb-49cb-53fd-b60d-c11157da0949
"Neuhaus am Rennweg, St",0,Thüringen,LK Sonneberg,0,16072013,c1ffbb07-23ec-5ec8-92c5-985e7d4c8e9d
Mengersgereuth-Hämmern,0,Thüringen,LK Sonneberg,0,16072012,8b9d548a-e225-57a3-85c9-7cf9a177cea9
"Lauscha, St",0,Thüringen,LK Sonneberg,0,16072011,53a3d0a2-5c85-54e3-b2f7-846bcbe00eab
Judenbach,0,Thüringen,LK Sonneberg,0,16072009,8af96eb6-7c00-5cf8-9f6f-7319ea6d291f
Goldisthal,0,Thüringen,LK Sonneberg,0,16072006,717fa741-5220-5253-975a-f66a9824f780
Föritz,0,Thüringen,LK Sonneberg,0,16072005,d001ff3e-8ad6-52a3-ac80-302849cfcf37
Effelder-Rauenstein,0,Thüringen,LK Sonneberg,0,16072002,2bf8f9a7-f136-5aaf-9a4b-0453e98b6445
Bachfeld,0,Thüringen,LK Sonneberg,0,16072001,1b988d08-4734-5592-a7ca-cc25c26ad1c3
Grammetal,0,Thüringen,LK Weimarer Land,0,16071103,2201af9d-7761-5504-8e9f-2717cd4c477c
"Am Ettersberg, St",0,Thüringen,LK Weimarer Land,0,16071102,8ede058f-bee2-56f1-9579-ad40e9e453b1
Ilmtal-Weinstraße,0,Thüringen,LK Weimarer Land,0,16071101,90b78c1a-b8ee-57a2-be1d-38bd20e6cfa3
Saaleplatte,0,Thüringen,LK Weimarer Land,0,16071099,22dfef9d-49f4-5840-aae9-510b57d60687
Wohlsborn,0,Thüringen,LK Weimarer Land,0,16071097,2e323e95-7ff6-5d42-b8f2-7e0991036d99
Willerstedt,0,Thüringen,LK Weimarer Land,0,16071096,1ceb1e4b-dd73-5e17-8f88-e1343b3b6014
Wiegendorf,0,Thüringen,LK Weimarer Land,0,16071095,8d295d31-abd8-5309-bfeb-1894bdd6c6b2
Wickerstedt,0,Thüringen,LK Weimarer Land,0,16071094,65d458c0-d46c-5faa-a3ea-042e6b6b217a
Vollersroda,0,Thüringen,LK Weimarer Land,0,16071093,4cf7d8e9-f073-586f-9044-f40aca88c3ae
Vippachedelhausen,0,Thüringen,LK Weimarer Land,0,16071092,e4984ff0-18c8-5207-b7b6-737694c90286
Umpferstedt,0,Thüringen,LK Weimarer Land,0,16071089,06e54984-8073-56ae-bd19-bbece0513af2
Troistedt,0,Thüringen,LK Weimarer Land,0,16071088,93d25aa9-e404-5da2-a07d-bb9c1d62d559
Tonndorf,0,Thüringen,LK Weimarer Land,0,16071087,76594d53-231c-566c-9c91-9c1960450a51
Schwerstedt,0,Thüringen,LK Weimarer Land,0,16071085,1c880f41-b9e4-522e-9cca-13056f3f5cca
Schmiedehausen,0,Thüringen,LK Weimarer Land,0,16071083,38fbae30-739d-548e-8523-93b5bb9aee34
Sachsenhausen,0,Thüringen,LK Weimarer Land,0,16071082,f26f8cb4-a5e7-5d8f-a596-c6b9d2052faa
Rohrbach,0,Thüringen,LK Weimarer Land,0,16071081,2792f824-0e0d-5d81-831e-fbee329de8eb
Rittersdorf,0,Thüringen,LK Weimarer Land,0,16071079,1fa3a513-1778-53e1-a570-1ba1cb4493d3
Reisdorf,0,Thüringen,LK Weimarer Land,0,16071078,c60481dd-6170-57f0-9ed6-babeca3f758b
Rannstedt,0,Thüringen,LK Weimarer Land,0,16071077,bf777a0c-5a85-5f78-bd4b-9606aa1d8cd8
Ramsla,0,Thüringen,LK Weimarer Land,0,16071076,1de69951-8380-5ea2-a09a-1a9b849a3564
Pfiffelbach,0,Thüringen,LK Weimarer Land,0,16071074,df0a872a-98c0-5dd5-b195-bf24270d6b0f
Ottstedt a. Berge,0,Thüringen,LK Weimarer Land,0,16071073,4f708a5c-a481-5122-b671-a27530d854f8
Oßmannstedt,0,Thüringen,LK Weimarer Land,0,16071072,5b710542-3250-5740-bdc1-9f0685e223a7
Oettern,0,Thüringen,LK Weimarer Land,0,16071071,826f72d8-1853-5677-839c-7eff30755f23
Obertrebra,0,Thüringen,LK Weimarer Land,0,16071069,cbdf9e7b-f242-5751-b0f2-cc865fda896a
Oberreißen,0,Thüringen,LK Weimarer Land,0,16071068,12883468-8a5e-5e6d-a519-f1f3f44d041c
Nohra,0,Thüringen,LK Weimarer Land,0,16071067,e8f0b4b8-6b32-57f0-9030-0da3427b318d
Nirmsdorf,0,Thüringen,LK Weimarer Land,0,16071066,9398be93-dad9-5e37-b711-0be30b3a565b
Niederzimmern,0,Thüringen,LK Weimarer Land,0,16071065,071121e4-5a35-53f6-a887-413d548d3c88
Niedertrebra,0,Thüringen,LK Weimarer Land,0,16071064,3e380268-a12d-55a8-8440-aea4e6021deb
Niederroßla,0,Thüringen,LK Weimarer Land,0,16071063,d9eded97-0bfa-5738-83ea-246d01f86b57
Niederreißen,0,Thüringen,LK Weimarer Land,0,16071062,9205f0bc-571c-59e2-8777-7b34148a9d9f
"Neumark, St",0,Thüringen,LK Weimarer Land,0,16071061,90f3a4ef-1cbd-56f4-849b-b14a41abeabc
Nauendorf,0,Thüringen,LK Weimarer Land,0,16071059,8f93df4e-3a5c-5351-bf85-0e0aa5bd0bb0
Mönchenholzhausen,0,Thüringen,LK Weimarer Land,0,16071057,43b7162f-0d97-5f8f-9ae0-ae38c0077d9d
Mellingen,0,Thüringen,LK Weimarer Land,0,16071056,b4a80bcf-59da-5b61-985c-894e7dbd2aa8
Mechelroda,0,Thüringen,LK Weimarer Land,0,16071055,a395003e-31e7-5fba-b937-282ac5b6d04b
Mattstedt,0,Thüringen,LK Weimarer Land,0,16071054,a818c86c-ed89-598a-880a-a92c666d894a
"Magdala, St",0,Thüringen,LK Weimarer Land,0,16071053,5755fd87-5950-5be6-a053-69deceddfb53
Liebstedt,0,Thüringen,LK Weimarer Land,0,16071052,2554283a-7748-5993-bf3e-a8fa7e3d843e
Leutenthal,0,Thüringen,LK Weimarer Land,0,16071051,4a348a33-7107-5b62-a2a4-73069bc5358b
Lehnstedt,0,Thüringen,LK Weimarer Land,0,16071049,9036026d-e541-55d0-9749-e33a7b195dae
Kromsdorf,0,Thüringen,LK Weimarer Land,0,16071048,f166d369-2302-55d3-8b83-fc7835d8e1ff
Krautheim,0,Thüringen,LK Weimarer Land,0,16071047,12719bf6-6f7d-5691-9dc3-b3f81cff99d0
"Kranichfeld, St",0,Thüringen,LK Weimarer Land,0,16071046,a01b207f-7836-5f36-a6c5-ac46492acc97
Ködderitzsch,0,Thüringen,LK Weimarer Land,0,16071044,8db98e46-cc9e-5ce7-9442-b79e5af01ad5
Klettbach,0,Thüringen,LK Weimarer Land,0,16071043,1e8709d0-df15-56b1-b653-a6d6a1e1f156
Kleinschwabhausen,0,Thüringen,LK Weimarer Land,0,16071042,19de9ec6-2c41-5218-9631-9c03c97848c4
Kleinobringen,0,Thüringen,LK Weimarer Land,0,16071039,0e9da9f2-b198-5e50-aad2-1ed76c4a8073
Kiliansroda,0,Thüringen,LK Weimarer Land,0,16071038,3956e530-403a-5e06-be63-deecbde57e1c
Kapellendorf,0,Thüringen,LK Weimarer Land,0,16071037,067ae32d-3a64-52dc-864d-d23a51fe1e71
Isseroda,0,Thüringen,LK Weimarer Land,0,16071036,833a55a1-ea9f-586b-8414-1bd18f1e52e8
Hopfgarten,0,Thüringen,LK Weimarer Land,0,16071034,440523fb-dcab-5718-a837-6917825c9eda
Hohenfelden,0,Thüringen,LK Weimarer Land,0,16071032,f96ed3ea-192e-57d0-822d-46269fe29037
Hetschburg,0,Thüringen,LK Weimarer Land,0,16071031,53b2c0fd-83e1-5e66-97f1-e844b74297b6
Heichelheim,0,Thüringen,LK Weimarer Land,0,16071028,999e3462-5794-533e-8f7c-cd2a165e54a5
